AM;ΕΠΩΝΥΜΟ;ΟΝΟΜΑ
SR001669;ΕΠΩΝΥΜΟ 1669;ΟΝΟΜΑ 1669
SR001670;ΕΠΩΝΥΜΟ 1670;ΟΝΟΜΑ 1670
SR001671;ΕΠΩΝΥΜΟ 1671;ΟΝΟΜΑ 1671
SR001672;ΕΠΩΝΥΜΟ 1672;ΟΝΟΜΑ 1672
SR001673;ΕΠΩΝΥΜΟ 1673;ΟΝΟΜΑ 1673
SR001674;ΕΠΩΝΥΜΟ 1674;ΟΝΟΜΑ 1674
SR001675;ΕΠΩΝΥΜΟ 1675;ΟΝΟΜΑ 1675
SR001676;ΕΠΩΝΥΜΟ 1676;ΟΝΟΜΑ 1676
SR001677;ΕΠΩΝΥΜΟ 1677;ΟΝΟΜΑ 1677
SR001678;ΕΠΩΝΥΜΟ 1678;ΟΝΟΜΑ 1678
SR001679;ΕΠΩΝΥΜΟ 1679;ΟΝΟΜΑ 1679
SR001680;ΕΠΩΝΥΜΟ 1680;ΟΝΟΜΑ 1680
SR001681;ΕΠΩΝΥΜΟ 1681;ΟΝΟΜΑ 1681
SR001682;ΕΠΩΝΥΜΟ 1682;ΟΝΟΜΑ 1682
SR001683;ΕΠΩΝΥΜΟ 1683;ΟΝΟΜΑ 1683
SR001684;ΕΠΩΝΥΜΟ 1684;ΟΝΟΜΑ 1684
SR001685;ΕΠΩΝΥΜΟ 1685;ΟΝΟΜΑ 1685
SR001686;ΕΠΩΝΥΜΟ 1686;ΟΝΟΜΑ 1686
SR001687;ΕΠΩΝΥΜΟ 1687;ΟΝΟΜΑ 1687
SR001688;ΕΠΩΝΥΜΟ 1688;ΟΝΟΜΑ 1688
SR001689;ΕΠΩΝΥΜΟ 1689;ΟΝΟΜΑ 1689
SR001690;ΕΠΩΝΥΜΟ 1690;ΟΝΟΜΑ 1690
SR001691;ΕΠΩΝΥΜΟ 1691;ΟΝΟΜΑ 1691
SR001692;ΕΠΩΝΥΜΟ 1692;ΟΝΟΜΑ 1692
SR001693;ΕΠΩΝΥΜΟ 1693;ΟΝΟΜΑ 1693
SR001694;ΕΠΩΝΥΜΟ 1694;ΟΝΟΜΑ 1694
SR001695;ΕΠΩΝΥΜΟ 1695;ΟΝΟΜΑ 1695
SR001696;ΕΠΩΝΥΜΟ 1696;ΟΝΟΜΑ 1696
SR001697;ΕΠΩΝΥΜΟ 1697;ΟΝΟΜΑ 1697
SR001698;ΕΠΩΝΥΜΟ 1698;ΟΝΟΜΑ 1698
SR001699;ΕΠΩΝΥΜΟ 1699;ΟΝΟΜΑ 1699
SR001700;ΕΠΩΝΥΜΟ 1700;ΟΝΟΜΑ 1700
SR001701;ΕΠΩΝΥΜΟ 1701;ΟΝΟΜΑ 1701
SR001702;ΕΠΩΝΥΜΟ 1702;ΟΝΟΜΑ 1702
SR001703;ΕΠΩΝΥΜΟ 1703;ΟΝΟΜΑ 1703
SR001704;ΕΠΩΝΥΜΟ 1704;ΟΝΟΜΑ 1704
SR001705;ΕΠΩΝΥΜΟ 1705;ΟΝΟΜΑ 1705
SR001706;ΕΠΩΝΥΜΟ 1706;ΟΝΟΜΑ 1706
SR001707;ΕΠΩΝΥΜΟ 1707;ΟΝΟΜΑ 1707
SR001708;ΕΠΩΝΥΜΟ 1708;ΟΝΟΜΑ 1708
SR001709;ΕΠΩΝΥΜΟ 1709;ΟΝΟΜΑ 1709
SR001710;ΕΠΩΝΥΜΟ 1710;ΟΝΟΜΑ 1710
SR001711;ΕΠΩΝΥΜΟ 1711;ΟΝΟΜΑ 1711
SR001712;ΕΠΩΝΥΜΟ 1712;ΟΝΟΜΑ 1712
SR001713;ΕΠΩΝΥΜΟ 1713;ΟΝΟΜΑ 1713
SR001714;ΕΠΩΝΥΜΟ 1714;ΟΝΟΜΑ 1714
SR001715;ΕΠΩΝΥΜΟ 1715;ΟΝΟΜΑ 1715
SR001716;ΕΠΩΝΥΜΟ 1716;ΟΝΟΜΑ 1716
SR001717;ΕΠΩΝΥΜΟ 1717;ΟΝΟΜΑ 1717
SR001718;ΕΠΩΝΥΜΟ 1718;ΟΝΟΜΑ 1718
SR001719;ΕΠΩΝΥΜΟ 1719;ΟΝΟΜΑ 1719
SR001720;ΕΠΩΝΥΜΟ 1720;ΟΝΟΜΑ 1720
SR001721;ΕΠΩΝΥΜΟ 1721;ΟΝΟΜΑ 1721
SR001722;ΕΠΩΝΥΜΟ 1722;ΟΝΟΜΑ 1722
SR001723;ΕΠΩΝΥΜΟ 1723;ΟΝΟΜΑ 1723
SR001724;ΕΠΩΝΥΜΟ 1724;ΟΝΟΜΑ 1724
SR001725;ΕΠΩΝΥΜΟ 1725;ΟΝΟΜΑ 1725
SR001726;ΕΠΩΝΥΜΟ 1726;ΟΝΟΜΑ 1726
SR001727;ΕΠΩΝΥΜΟ 1727;ΟΝΟΜΑ 1727
SR001728;ΕΠΩΝΥΜΟ 1728;ΟΝΟΜΑ 1728
SR001729;ΕΠΩΝΥΜΟ 1729;ΟΝΟΜΑ 1729
SR001730;ΕΠΩΝΥΜΟ 1730;ΟΝΟΜΑ 1730
SR001731;ΕΠΩΝΥΜΟ 1731;ΟΝΟΜΑ 1731
SR001732;ΕΠΩΝΥΜΟ 1732;ΟΝΟΜΑ 1732
SR001733;ΕΠΩΝΥΜΟ 1733;ΟΝΟΜΑ 1733
SR001734;ΕΠΩΝΥΜΟ 1734;ΟΝΟΜΑ 1734
SR001735;ΕΠΩΝΥΜΟ 1735;ΟΝΟΜΑ 1735
SR001736;ΕΠΩΝΥΜΟ 1736;ΟΝΟΜΑ 1736
SR001737;ΕΠΩΝΥΜΟ 1737;ΟΝΟΜΑ 1737
SR001738;ΕΠΩΝΥΜΟ 1738;ΟΝΟΜΑ 1738
SR001739;ΕΠΩΝΥΜΟ 1739;ΟΝΟΜΑ 1739
SR001740;ΕΠΩΝΥΜΟ 1740;ΟΝΟΜΑ 1740
SR001741;ΕΠΩΝΥΜΟ 1741;ΟΝΟΜΑ 1741
SR001742;ΕΠΩΝΥΜΟ 1742;ΟΝΟΜΑ 1742
SR001743;ΕΠΩΝΥΜΟ 1743;ΟΝΟΜΑ 1743
SR001744;ΕΠΩΝΥΜΟ 1744;ΟΝΟΜΑ 1744
SR001745;ΕΠΩΝΥΜΟ 1745;ΟΝΟΜΑ 1745
SR001746;ΕΠΩΝΥΜΟ 1746;ΟΝΟΜΑ 1746
SR001747;ΕΠΩΝΥΜΟ 1747;ΟΝΟΜΑ 1747
SR001748;ΕΠΩΝΥΜΟ 1748;ΟΝΟΜΑ 1748
SR001749;ΕΠΩΝΥΜΟ 1749;ΟΝΟΜΑ 1749
SR001750;ΕΠΩΝΥΜΟ 1750;ΟΝΟΜΑ 1750
SR001751;ΕΠΩΝΥΜΟ 1751;ΟΝΟΜΑ 1751
SR001752;ΕΠΩΝΥΜΟ 1752;ΟΝΟΜΑ 1752
SR001753;ΕΠΩΝΥΜΟ 1753;ΟΝΟΜΑ 1753
SR001754;ΕΠΩΝΥΜΟ 1754;ΟΝΟΜΑ 1754
SR001755;ΕΠΩΝΥΜΟ 1755;ΟΝΟΜΑ 1755
SR001756;ΕΠΩΝΥΜΟ 1756;ΟΝΟΜΑ 1756
SR001757;ΕΠΩΝΥΜΟ 1757;ΟΝΟΜΑ 1757
SR001758;ΕΠΩΝΥΜΟ 1758;ΟΝΟΜΑ 1758
SR001759;ΕΠΩΝΥΜΟ 1759;ΟΝΟΜΑ 1759
SR001760;ΕΠΩΝΥΜΟ 1760;ΟΝΟΜΑ 1760
SR001761;ΕΠΩΝΥΜΟ 1761;ΟΝΟΜΑ 1761
SR001762;ΕΠΩΝΥΜΟ 1762;ΟΝΟΜΑ 1762
SR001763;ΕΠΩΝΥΜΟ 1763;ΟΝΟΜΑ 1763
SR001764;ΕΠΩΝΥΜΟ 1764;ΟΝΟΜΑ 1764
SR001765;ΕΠΩΝΥΜΟ 1765;ΟΝΟΜΑ 1765
SR001766;ΕΠΩΝΥΜΟ 1766;ΟΝΟΜΑ 1766
SR001767;ΕΠΩΝΥΜΟ 1767;ΟΝΟΜΑ 1767
SR001768;ΕΠΩΝΥΜΟ 1768;ΟΝΟΜΑ 1768
SR001769;ΕΠΩΝΥΜΟ 1769;ΟΝΟΜΑ 1769
SR001770;ΕΠΩΝΥΜΟ 1770;ΟΝΟΜΑ 1770
SR001771;ΕΠΩΝΥΜΟ 1771;ΟΝΟΜΑ 1771
SR001772;ΕΠΩΝΥΜΟ 1772;ΟΝΟΜΑ 1772
SR001773;ΕΠΩΝΥΜΟ 1773;ΟΝΟΜΑ 1773
SR001774;ΕΠΩΝΥΜΟ 1774;ΟΝΟΜΑ 1774
SR001775;ΕΠΩΝΥΜΟ 1775;ΟΝΟΜΑ 1775
SR001776;ΕΠΩΝΥΜΟ 1776;ΟΝΟΜΑ 1776
SR001777;ΕΠΩΝΥΜΟ 1777;ΟΝΟΜΑ 1777
SR001778;ΕΠΩΝΥΜΟ 1778;ΟΝΟΜΑ 1778
SR001779;ΕΠΩΝΥΜΟ 1779;ΟΝΟΜΑ 1779
SR001780;ΕΠΩΝΥΜΟ 1780;ΟΝΟΜΑ 1780
SR001781;ΕΠΩΝΥΜΟ 1781;ΟΝΟΜΑ 1781
SR001782;ΕΠΩΝΥΜΟ 1782;ΟΝΟΜΑ 1782
SR001783;ΕΠΩΝΥΜΟ 1783;ΟΝΟΜΑ 1783
SR001784;ΕΠΩΝΥΜΟ 1784;ΟΝΟΜΑ 1784
SR001785;ΕΠΩΝΥΜΟ 1785;ΟΝΟΜΑ 1785
SR001786;ΕΠΩΝΥΜΟ 1786;ΟΝΟΜΑ 1786
SR001787;ΕΠΩΝΥΜΟ 1787;ΟΝΟΜΑ 1787
SR001788;ΕΠΩΝΥΜΟ 1788;ΟΝΟΜΑ 1788
SR001789;ΕΠΩΝΥΜΟ 1789;ΟΝΟΜΑ 1789
SR001790;ΕΠΩΝΥΜΟ 1790;ΟΝΟΜΑ 1790
SR001791;ΕΠΩΝΥΜΟ 1791;ΟΝΟΜΑ 1791
SR001792;ΕΠΩΝΥΜΟ 1792;ΟΝΟΜΑ 1792
SR001793;ΕΠΩΝΥΜΟ 1793;ΟΝΟΜΑ 1793
SR001794;ΕΠΩΝΥΜΟ 1794;ΟΝΟΜΑ 1794
SR001795;ΕΠΩΝΥΜΟ 1795;ΟΝΟΜΑ 1795
SR001796;ΕΠΩΝΥΜΟ 1796;ΟΝΟΜΑ 1796
SR001797;ΕΠΩΝΥΜΟ 1797;ΟΝΟΜΑ 1797
SR001798;ΕΠΩΝΥΜΟ 1798;ΟΝΟΜΑ 1798
SR001799;ΕΠΩΝΥΜΟ 1799;ΟΝΟΜΑ 1799
SR001800;ΕΠΩΝΥΜΟ 1800;ΟΝΟΜΑ 1800
SR001801;ΕΠΩΝΥΜΟ 1801;ΟΝΟΜΑ 1801
SR001802;ΕΠΩΝΥΜΟ 1802;ΟΝΟΜΑ 1802
SR001803;ΕΠΩΝΥΜΟ 1803;ΟΝΟΜΑ 1803
SR001804;ΕΠΩΝΥΜΟ 1804;ΟΝΟΜΑ 1804
SR001805;ΕΠΩΝΥΜΟ 1805;ΟΝΟΜΑ 1805
SR001806;ΕΠΩΝΥΜΟ 1806;ΟΝΟΜΑ 1806
SR001807;ΕΠΩΝΥΜΟ 1807;ΟΝΟΜΑ 1807
SR001808;ΕΠΩΝΥΜΟ 1808;ΟΝΟΜΑ 1808
SR001809;ΕΠΩΝΥΜΟ 1809;ΟΝΟΜΑ 1809
SR001810;ΕΠΩΝΥΜΟ 1810;ΟΝΟΜΑ 1810
SR001811;ΕΠΩΝΥΜΟ 1811;ΟΝΟΜΑ 1811
SR001812;ΕΠΩΝΥΜΟ 1812;ΟΝΟΜΑ 1812
SR001813;ΕΠΩΝΥΜΟ 1813;ΟΝΟΜΑ 1813
SR001814;ΕΠΩΝΥΜΟ 1814;ΟΝΟΜΑ 1814
SR001815;ΕΠΩΝΥΜΟ 1815;ΟΝΟΜΑ 1815
SR001816;ΕΠΩΝΥΜΟ 1816;ΟΝΟΜΑ 1816
SR001817;ΕΠΩΝΥΜΟ 1817;ΟΝΟΜΑ 1817
SR001818;ΕΠΩΝΥΜΟ 1818;ΟΝΟΜΑ 1818
SR001819;ΕΠΩΝΥΜΟ 1819;ΟΝΟΜΑ 1819
SR001820;ΕΠΩΝΥΜΟ 1820;ΟΝΟΜΑ 1820
SR001821;ΕΠΩΝΥΜΟ 1821;ΟΝΟΜΑ 1821
SR001822;ΕΠΩΝΥΜΟ 1822;ΟΝΟΜΑ 1822
SR001823;ΕΠΩΝΥΜΟ 1823;ΟΝΟΜΑ 1823
SR001824;ΕΠΩΝΥΜΟ 1824;ΟΝΟΜΑ 1824
SR001825;ΕΠΩΝΥΜΟ 1825;ΟΝΟΜΑ 1825
SR001826;ΕΠΩΝΥΜΟ 1826;ΟΝΟΜΑ 1826
SR001827;ΕΠΩΝΥΜΟ 1827;ΟΝΟΜΑ 1827
SR001828;ΕΠΩΝΥΜΟ 1828;ΟΝΟΜΑ 1828
SR001829;ΕΠΩΝΥΜΟ 1829;ΟΝΟΜΑ 1829
SR001830;ΕΠΩΝΥΜΟ 1830;ΟΝΟΜΑ 1830
SR001831;ΕΠΩΝΥΜΟ 1831;ΟΝΟΜΑ 1831
SR001832;ΕΠΩΝΥΜΟ 1832;ΟΝΟΜΑ 1832
SR001833;ΕΠΩΝΥΜΟ 1833;ΟΝΟΜΑ 1833
SR001834;ΕΠΩΝΥΜΟ 1834;ΟΝΟΜΑ 1834
SR001835;ΕΠΩΝΥΜΟ 1835;ΟΝΟΜΑ 1835
SR001836;ΕΠΩΝΥΜΟ 1836;ΟΝΟΜΑ 1836
SR001837;ΕΠΩΝΥΜΟ 1837;ΟΝΟΜΑ 1837
SR001838;ΕΠΩΝΥΜΟ 1838;ΟΝΟΜΑ 1838
SR001839;ΕΠΩΝΥΜΟ 1839;ΟΝΟΜΑ 1839
SR001840;ΕΠΩΝΥΜΟ 1840;ΟΝΟΜΑ 1840
SR001841;ΕΠΩΝΥΜΟ 1841;ΟΝΟΜΑ 1841
SR001842;ΕΠΩΝΥΜΟ 1842;ΟΝΟΜΑ 1842
SR001843;ΕΠΩΝΥΜΟ 1843;ΟΝΟΜΑ 1843
SR001844;ΕΠΩΝΥΜΟ 1844;ΟΝΟΜΑ 1844
SR001845;ΕΠΩΝΥΜΟ 1845;ΟΝΟΜΑ 1845
SR001846;ΕΠΩΝΥΜΟ 1846;ΟΝΟΜΑ 1846
SR001847;ΕΠΩΝΥΜΟ 1847;ΟΝΟΜΑ 1847
SR001848;ΕΠΩΝΥΜΟ 1848;ΟΝΟΜΑ 1848
SR001849;ΕΠΩΝΥΜΟ 1849;ΟΝΟΜΑ 1849
SR001850;ΕΠΩΝΥΜΟ 1850;ΟΝΟΜΑ 1850
SR001851;ΕΠΩΝΥΜΟ 1851;ΟΝΟΜΑ 1851
SR001852;ΕΠΩΝΥΜΟ 1852;ΟΝΟΜΑ 1852
SR001853;ΕΠΩΝΥΜΟ 1853;ΟΝΟΜΑ 1853
SR001854;ΕΠΩΝΥΜΟ 1854;ΟΝΟΜΑ 1854
SR001855;ΕΠΩΝΥΜΟ 1855;ΟΝΟΜΑ 1855
SR001856;ΕΠΩΝΥΜΟ 1856;ΟΝΟΜΑ 1856
SR001857;ΕΠΩΝΥΜΟ 1857;ΟΝΟΜΑ 1857
SR001858;ΕΠΩΝΥΜΟ 1858;ΟΝΟΜΑ 1858
SR001859;ΕΠΩΝΥΜΟ 1859;ΟΝΟΜΑ 1859
SR001860;ΕΠΩΝΥΜΟ 1860;ΟΝΟΜΑ 1860
SR001861;ΕΠΩΝΥΜΟ 1861;ΟΝΟΜΑ 1861
SR001862;ΕΠΩΝΥΜΟ 1862;ΟΝΟΜΑ 1862
SR001863;ΕΠΩΝΥΜΟ 1863;ΟΝΟΜΑ 1863
SR001864;ΕΠΩΝΥΜΟ 1864;ΟΝΟΜΑ 1864
SR001865;ΕΠΩΝΥΜΟ 1865;ΟΝΟΜΑ 1865
SR001866;ΕΠΩΝΥΜΟ 1866;ΟΝΟΜΑ 1866
SR001867;ΕΠΩΝΥΜΟ 1867;ΟΝΟΜΑ 1867
SR001868;ΕΠΩΝΥΜΟ 1868;ΟΝΟΜΑ 1868
SR001869;ΕΠΩΝΥΜΟ 1869;ΟΝΟΜΑ 1869
SR001870;ΕΠΩΝΥΜΟ 1870;ΟΝΟΜΑ 1870
SR001871;ΕΠΩΝΥΜΟ 1871;ΟΝΟΜΑ 1871
SR001872;ΕΠΩΝΥΜΟ 1872;ΟΝΟΜΑ 1872
SR001873;ΕΠΩΝΥΜΟ 1873;ΟΝΟΜΑ 1873
SR001874;ΕΠΩΝΥΜΟ 1874;ΟΝΟΜΑ 1874
SR001875;ΕΠΩΝΥΜΟ 1875;ΟΝΟΜΑ 1875
SR001876;ΕΠΩΝΥΜΟ 1876;ΟΝΟΜΑ 1876
SR001877;ΕΠΩΝΥΜΟ 1877;ΟΝΟΜΑ 1877
SR001878;ΕΠΩΝΥΜΟ 1878;ΟΝΟΜΑ 1878
SR001879;ΕΠΩΝΥΜΟ 1879;ΟΝΟΜΑ 1879
SR001880;ΕΠΩΝΥΜΟ 1880;ΟΝΟΜΑ 1880
SR001881;ΕΠΩΝΥΜΟ 1881;ΟΝΟΜΑ 1881
SR001882;ΕΠΩΝΥΜΟ 1882;ΟΝΟΜΑ 1882
SR001883;ΕΠΩΝΥΜΟ 1883;ΟΝΟΜΑ 1883
SR001884;ΕΠΩΝΥΜΟ 1884;ΟΝΟΜΑ 1884
SR001885;ΕΠΩΝΥΜΟ 1885;ΟΝΟΜΑ 1885
SR001886;ΕΠΩΝΥΜΟ 1886;ΟΝΟΜΑ 1886
SR001887;ΕΠΩΝΥΜΟ 1887;ΟΝΟΜΑ 1887
SR001888;ΕΠΩΝΥΜΟ 1888;ΟΝΟΜΑ 1888
SR001889;ΕΠΩΝΥΜΟ 1889;ΟΝΟΜΑ 1889
SR001890;ΕΠΩΝΥΜΟ 1890;ΟΝΟΜΑ 1890
SR001891;ΕΠΩΝΥΜΟ 1891;ΟΝΟΜΑ 1891
SR001892;ΕΠΩΝΥΜΟ 1892;ΟΝΟΜΑ 1892
SR001893;ΕΠΩΝΥΜΟ 1893;ΟΝΟΜΑ 1893
SR001894;ΕΠΩΝΥΜΟ 1894;ΟΝΟΜΑ 1894
SR001895;ΕΠΩΝΥΜΟ 1895;ΟΝΟΜΑ 1895
SR001896;ΕΠΩΝΥΜΟ 1896;ΟΝΟΜΑ 1896
SR001897;ΕΠΩΝΥΜΟ 1897;ΟΝΟΜΑ 1897
SR001898;ΕΠΩΝΥΜΟ 1898;ΟΝΟΜΑ 1898
SR001899;ΕΠΩΝΥΜΟ 1899;ΟΝΟΜΑ 1899
SR001900;ΕΠΩΝΥΜΟ 1900;ΟΝΟΜΑ 1900
SR001901;ΕΠΩΝΥΜΟ 1901;ΟΝΟΜΑ 1901
SR001902;ΕΠΩΝΥΜΟ 1902;ΟΝΟΜΑ 1902
SR001903;ΕΠΩΝΥΜΟ 1903;ΟΝΟΜΑ 1903
SR001904;ΕΠΩΝΥΜΟ 1904;ΟΝΟΜΑ 1904
SR001905;ΕΠΩΝΥΜΟ 1905;ΟΝΟΜΑ 1905
SR001906;ΕΠΩΝΥΜΟ 1906;ΟΝΟΜΑ 1906
SR001907;ΕΠΩΝΥΜΟ 1907;ΟΝΟΜΑ 1907
SR001908;ΕΠΩΝΥΜΟ 1908;ΟΝΟΜΑ 1908
SR001909;ΕΠΩΝΥΜΟ 1909;ΟΝΟΜΑ 1909
SR001910;ΕΠΩΝΥΜΟ 1910;ΟΝΟΜΑ 1910
SR001911;ΕΠΩΝΥΜΟ 1911;ΟΝΟΜΑ 1911
SR001912;ΕΠΩΝΥΜΟ 1912;ΟΝΟΜΑ 1912
SR001913;ΕΠΩΝΥΜΟ 1913;ΟΝΟΜΑ 1913
SR001914;ΕΠΩΝΥΜΟ 1914;ΟΝΟΜΑ 1914
SR001915;ΕΠΩΝΥΜΟ 1915;ΟΝΟΜΑ 1915
SR001916;ΕΠΩΝΥΜΟ 1916;ΟΝΟΜΑ 1916
SR001917;ΕΠΩΝΥΜΟ 1917;ΟΝΟΜΑ 1917
SR001918;ΕΠΩΝΥΜΟ 1918;ΟΝΟΜΑ 1918
SR001919;ΕΠΩΝΥΜΟ 1919;ΟΝΟΜΑ 1919
SR001920;ΕΠΩΝΥΜΟ 1920;ΟΝΟΜΑ 1920
SR001921;ΕΠΩΝΥΜΟ 1921;ΟΝΟΜΑ 1921
SR001922;ΕΠΩΝΥΜΟ 1922;ΟΝΟΜΑ 1922
SR001923;ΕΠΩΝΥΜΟ 1923;ΟΝΟΜΑ 1923
SR001924;ΕΠΩΝΥΜΟ 1924;ΟΝΟΜΑ 1924
SR001925;ΕΠΩΝΥΜΟ 1925;ΟΝΟΜΑ 1925
SR001926;ΕΠΩΝΥΜΟ 1926;ΟΝΟΜΑ 1926
SR001927;ΕΠΩΝΥΜΟ 1927;ΟΝΟΜΑ 1927
SR001928;ΕΠΩΝΥΜΟ 1928;ΟΝΟΜΑ 1928
SR001929;ΕΠΩΝΥΜΟ 1929;ΟΝΟΜΑ 1929
SR001930;ΕΠΩΝΥΜΟ 1930;ΟΝΟΜΑ 1930
SR001931;ΕΠΩΝΥΜΟ 1931;ΟΝΟΜΑ 1931
SR001932;ΕΠΩΝΥΜΟ 1932;ΟΝΟΜΑ 1932
SR001933;ΕΠΩΝΥΜΟ 1933;ΟΝΟΜΑ 1933
SR001934;ΕΠΩΝΥΜΟ 1934;ΟΝΟΜΑ 1934
SR001935;ΕΠΩΝΥΜΟ 1935;ΟΝΟΜΑ 1935
SR001936;ΕΠΩΝΥΜΟ 1936;ΟΝΟΜΑ 1936
SR001937;ΕΠΩΝΥΜΟ 1937;ΟΝΟΜΑ 1937
SR001938;ΕΠΩΝΥΜΟ 1938;ΟΝΟΜΑ 1938
SR001939;ΕΠΩΝΥΜΟ 1939;ΟΝΟΜΑ 1939
SR001940;ΕΠΩΝΥΜΟ 1940;ΟΝΟΜΑ 1940
SR001941;ΕΠΩΝΥΜΟ 1941;ΟΝΟΜΑ 1941
SR001942;ΕΠΩΝΥΜΟ 1942;ΟΝΟΜΑ 1942
SR001943;ΕΠΩΝΥΜΟ 1943;ΟΝΟΜΑ 1943
SR001944;ΕΠΩΝΥΜΟ 1944;ΟΝΟΜΑ 1944
SR001945;ΕΠΩΝΥΜΟ 1945;ΟΝΟΜΑ 1945
SR001946;ΕΠΩΝΥΜΟ 1946;ΟΝΟΜΑ 1946
SR001947;ΕΠΩΝΥΜΟ 1947;ΟΝΟΜΑ 1947
